#serial real imag abs
0.046526 -35.604984 22.317780 42.021402
0.046551 -14.367710 -5.405540 15.350927
0.046576 6.601195 4.088853 7.764953
0.046601 -15.834535 -8.039105 17.758369
0.046626 10.763620 -25.447781 27.630510
0.046651 17.763464 -6.955787 19.076782
0.046676 13.695951 -2.661982 13.952248
0.046701 -26.638260 -2.907087 26.796418
0.046726 -10.480208 -52.546997 53.581916
0.046751 -1.852269 10.327979 10.492762
0.046776 9.026772 -7.941597 12.022960
0.046801 -13.035889 15.186785 20.014315
0.046826 -3.822693 20.399282 20.754366
0.046851 16.104042 6.637499 17.418283
0.046876 -15.736483 20.727785 26.024564
0.046901 -29.616014 -8.473579 30.804381
0.046926 21.430233 39.807358 45.209298
0.046951 10.267527 17.918526 20.651772
0.046976 -5.181035 -18.238714 18.960322
0.047001 9.268075 20.450447 22.452572
0.047026 2.865729 -22.087620 22.272749
0.047051 4.408048 -1.395083 4.623542
0.047076 -10.649173 24.541403 26.752296
0.047101 -33.740627 -16.167585 37.414179
0.047126 -8.288585 17.428171 19.298751
0.047151 8.679849 -12.590522 15.292515
0.047176 14.528431 4.938649 15.344887
0.047201 -23.900837 7.919910 25.178860
0.047226 6.619239 2.720315 7.156427
0.047251 -39.105488 -9.742852 40.300898
0.047276 -23.007229 -8.017504 24.364173
0.047301 -21.831749 37.510441 43.401134
0.047326 -27.653574 16.134367 32.016214
0.047351 11.858404 -6.962629 13.751362
0.047376 -12.834857 5.274277 13.876294
0.047401 -28.037994 25.774612 38.084901
0.047426 13.901935 68.223801 69.625789
0.047451 -11.508829 21.237154 24.155121
0.047476 18.062029 -4.829989 18.696675
0.047501 17.736774 9.853860 20.290188
0.047526 3.714483 -33.996067 34.198390
0.047551 -16.246759 12.738722 20.645393
0.047576 -2.264122 8.436413 8.734948
0.047601 -19.664047 13.213036 23.690906
0.047626 27.622906 -13.344359 30.677301
0.047651 7.484470 18.415564 19.878388
0.047676 -21.713257 -18.200583 28.332432
0.047701 -6.259748 20.387764 21.327104
0.047726 -1.763147 -22.389439 22.458755
0.047751 18.656113 -23.996552 30.395477
0.047776 -37.482792 7.444867 38.214994
0.047801 -8.936148 5.855381 10.683642
0.047826 -6.800989 -4.484790 8.146582
0.047851 -13.632971 5.357207 14.647784
0.047876 -14.988684 -12.725680 19.662237
0.047901 -10.249627 -20.390749 22.821865
0.047926 8.385804 25.560820 26.901250
0.047951 3.113580 46.458153 46.562369
0.047976 -0.286376 3.708755 3.719795
0.048001 84.904312 85.778358 120.692456
0.048026 -8.897942 -25.098700 26.629270
0.048051 -1.610176 -8.890572 9.035205
0.048076 -11.049585 39.461639 40.979438
0.048101 6.702944 -10.178083 12.186995
0.048126 -12.852278 57.615829 59.031897
0.048151 -2.256441 -16.698374 16.850140
0.048176 -7.394860 34.190350 34.980908
0.048201 5.569356 -12.463217 13.650989
0.048226 30.005501 11.712326 32.210381
0.048251 -1.200356 0.440561 1.278651
0.048276 8.152502 6.771596 10.598010
0.048301 11.357442 -5.326880 12.544606
0.048326 18.201746 -21.166737 27.916559
0.048351 -13.075651 -3.674853 13.582239
0.048376 2.566189 -6.926823 7.386894
0.048401 -0.320349 9.269987 9.275521
0.048426 -43.968960 15.543725 46.635573
0.048451 1.856364 30.915541 30.971224
0.048476 6.911398 31.931576 32.670980
0.048501 46.312206 -0.405029 46.313979
0.048526 8.365059 22.097710 23.628012
0.048551 -3.858695 -17.124210 17.553578
0.048576 17.519657 25.379232 30.838998
0.048601 4.683874 -22.159468 22.649078
0.048626 34.691021 -16.013758 38.208734
0.048651 1.438596 11.092943 11.185837
0.048676 18.364498 4.645607 18.942979
0.048701 -6.832399 33.097527 33.795383
0.048726 15.814664 -2.174340 15.963438
0.048751 -31.360687 -8.066607 32.381520
0.048776 -14.995851 15.650930 21.675496
0.048801 4.064301 -1.395773 4.297292
0.048826 -4.592112 10.982240 11.903658
0.048851 -1.466750 6.048527 6.223828
0.048876 6.377180 -33.772934 34.369747
0.048901 -12.296104 -26.043327 28.800158
0.048926 1.182630 8.423685 8.506297
0.048951 2.820242 2.598643 3.834932
0.048976 13.616074 15.267618 20.457214
0.049001 14.447521 3.846390 14.950772
0.049026 -11.646751 -15.493434 19.382809
0.049051 -1.849515 9.268812 9.451539
0.049076 21.643808 -0.755557 21.656992
0.049101 11.390431 3.373942 11.879622
0.049126 1.296016 3.250655 3.499488
0.049151 -2.316210 15.775724 15.944852
0.049176 -3.122686 -12.289524 12.680047
0.049201 -13.296247 3.914935 13.860625
0.049226 12.584501 -5.491515 13.730492
0.049251 -0.184675 -11.936963 11.938392
0.049276 11.489464 -26.616219 28.990186
0.049301 13.275244 1.356627 13.344382
0.049326 -5.654685 0.743324 5.703332
0.049351 25.202778 31.502489 40.343361
0.049376 6.409817 2.708644 6.958629
0.049401 16.916653 -7.777838 18.619020
0.049426 6.169232 -23.722530 24.511586
0.049451 -10.326902 -11.496787 15.453835
0.049476 -8.238634 -11.896075 14.470373
0.049501 -12.340057 10.919993 16.477964
0.049526 -5.241168 4.624503 6.989697
0.049551 27.435127 42.223919 50.354202
0.049576 2.006022 19.978466 20.078925
0.049601 7.690405 -19.894596 21.329259
0.049626 -19.075291 0.844509 19.093976
0.049651 5.593415 -11.038602 12.374855
0.049676 -9.331889 -11.290655 14.647971
0.049701 6.115566 1.983685 6.429242
0.049726 -4.465602 22.494251 22.933227
0.049751 -27.020159 13.450563 30.182887
0.049776 -17.310696 -9.049877 19.533573
0.049801 -8.778193 -24.450850 25.978852
0.049826 7.019570 16.378092 17.818985
0.049851 18.903067 7.389235 20.295978
0.049876 -6.872215 -9.094445 11.398960
0.049901 26.677315 -12.285361 29.370210
0.049926 0.251124 2.638788 2.650710
0.049951 8.462115 16.435495 18.486019
0.049976 24.838413 4.450782 25.234029
0.050001 -18.124508 9.355817 20.396791
0.050026 -22.332256 -7.996676 23.720803
0.050051 0.473866 -3.225672 3.260292
0.050076 8.324728 12.968725 15.410676
0.050101 14.285868 3.423767 14.690412
0.050126 33.790047 29.542856 44.883712
0.050151 39.867432 -22.798716 45.925958
0.050176 -5.319032 -20.616072 21.291184
0.050201 -1.899555 1.072031 2.181183
0.050226 9.843612 -22.171993 24.258894
0.050251 -15.957900 12.851207 20.489219
0.050276 -18.181984 18.884506 26.214673
0.050301 -8.877357 9.786840 13.213240
0.050326 -0.421493 10.326527 10.335125
0.050351 -22.905952 1.432477 22.950701
0.050376 -38.684021 -19.845503 43.477552
0.050401 -16.879721 -11.277523 20.300431
0.050426 -6.680853 16.773491 18.055021
0.050451 -7.189675 34.773384 35.508867
0.050476 3.904260 -14.743370 15.251564
0.050501 -10.767222 6.946677 12.813641
0.050526 -9.320214 -28.067955 29.574930
0.050551 28.752493 -13.470680 31.751616
0.050576 -11.129640 -26.124889 28.396808
0.050601 -22.960766 5.421074 23.592050
0.050626 -12.375538 23.286961 26.371129
0.050651 29.061852 1.712270 29.112250
0.050676 -34.834373 2.396234 34.916694
0.050701 -2.045697 -5.293931 5.675436
0.050726 20.154240 -9.512115 22.286178
0.050751 -31.954594 -39.054462 50.461343
0.050776 -5.739623 -4.482830 7.282791
0.050801 -44.753235 -19.662834 48.882297
0.050826 -7.072464 -10.956396 13.040796
0.050851 -16.621107 7.564194 18.261386
0.050876 -0.954694 5.630983 5.711341
0.050901 -9.209549 -12.118718 15.221009
0.050926 8.437994 -14.798115 17.034787
0.050951 0.450488 -19.010073 19.015410
0.050976 -23.945641 -19.778561 31.057771
0.051001 0.186081 13.016307 13.017637
0.051026 14.266628 40.734043 43.160156
0.051051 9.603372 -31.347725 32.785739
0.051076 8.005446 13.595708 15.777530
0.051101 -5.553567 7.544783 9.368343
0.051126 15.505651 -12.730226 20.062000
0.051151 -31.355463 18.018253 36.163829
0.051176 10.384552 28.487309 30.321043
0.051201 67.088791 101.701347 121.836244
0.051226 23.687651 -2.393689 23.808287
0.051251 -11.346136 13.679233 17.772344
0.051276 -48.134243 -7.933602 48.783680
0.051301 -21.397791 37.216621 42.929505
0.051326 -17.814001 38.741611 42.640956
0.051351 1.057908 1.339236 1.706670
0.051376 -25.986752 -11.722936 28.508569
0.051401 -20.616941 -26.610830 33.662956
0.051426 -12.417691 10.148415 16.037124
0.051451 -44.265263 16.106930 47.104635
0.051476 9.810338 14.883478 17.825842
0.051501 -5.865536 25.398096 26.066603
0.051526 -7.347198 11.533633 13.675014
0.051551 14.771797 -5.077259 15.620005
0.051576 -8.523645 -14.578503 16.887429
0.051601 43.990326 10.538804 45.235110
0.051626 9.336658 -24.383324 26.109762
0.051651 -39.146053 10.984668 40.658042
0.051676 -21.306742 15.475333 26.333688
0.051701 -6.223955 -5.616382 8.383398
0.051726 -0.279975 -12.479537 12.482677
0.051751 -29.064739 -7.230881 29.950705
0.051776 -10.922332 18.348860 21.353641
0.051801 -7.841577 6.153363 9.967658
0.051826 -2.881341 -28.085962 28.233374
0.051851 -15.521255 40.196194 43.088785
0.051876 3.283958 1.798454 3.744171
0.051901 12.980823 31.311440 33.895545
0.051926 2.782788 -7.872495 8.349855
0.051951 5.241093 30.163198 30.615153
0.051976 -8.924036 -4.651742 10.063654
0.052001 -5.175836 -12.304956 13.349203
0.052026 -61.180099 -2.876651 61.247692
0.052051 9.429099 5.185638 10.760983
0.052076 0.377826 6.620381 6.631154
0.052101 26.008846 -0.949475 26.026171
0.052126 -18.485212 -11.049532 21.535906
0.052151 15.362782 -31.782677 35.300902
0.052176 -24.804304 7.629123 25.951050
0.052201 18.645414 -10.980844 21.638632
0.052226 -20.951948 20.682236 29.440432
0.052251 5.408813 14.793839 15.751600
0.052276 -1.437507 7.027956 7.173465
0.052301 -39.649357 -23.515614 46.098326
0.052326 -22.121010 33.841507 40.430022
0.052351 -7.562973 2.562798 7.985392
0.052376 -20.964418 51.828297 55.907774
0.052401 7.505245 -22.584459 23.798875
0.052426 -0.670675 14.444203 14.459765
0.052451 1.357326 -10.354672 10.443255
0.052476 16.298750 2.558968 16.498411
0.052501 6.120575 -5.435502 8.185727
0.052526 16.679611 28.435078 32.966090
0.052551 -7.654256 22.825027 24.074250
0.052576 32.721889 9.319483 34.023151
0.052601 11.381691 3.558289 11.924945
0.052626 14.869533 16.969795 22.562733
0.052651 -18.819847 -17.814444 25.914108
0.052676 -22.972883 -27.399042 35.755572
0.052701 -17.643805 11.610723 21.121381
0.052726 -19.915174 -11.252947 22.874505
0.052751 -14.992935 -3.481264 15.391793
0.052776 17.896637 35.048347 39.353224
0.052801 -18.466328 -17.198990 25.235105
0.052826 -11.002301 3.221634 11.464273
0.052851 2.210404 48.724133 48.774245
0.052876 -34.616928 17.665161 38.863732
0.052901 4.531661 6.134985 7.627188
0.052926 -8.305617 23.047781 24.498642
0.052951 -5.128718 18.296316 19.001551
0.052976 -17.933355 12.312023 21.752957
0.053001 -30.226690 19.459373 35.948854
0.053026 -21.595182 41.905499 47.142577
0.053051 19.080479 -3.158823 19.340187
0.053076 17.736704 -4.408875 18.276456
0.053101 7.164818 -13.104078 14.934909
0.053126 15.481260 -14.461907 21.185282
0.053151 -3.695301 6.200375 7.218026
0.053176 39.133194 -16.077198 42.307011
0.053201 28.067514 -21.579784 35.404412
0.053226 13.855966 29.666370 32.742653
0.053251 -2.131017 -39.733212 39.790318
0.053276 -37.873608 -17.757689 41.829961
0.053301 -50.520264 -7.513557 51.075931
0.053326 -4.045073 13.073119 13.684629
0.053351 -23.036774 46.129742 51.562060
0.053376 2.749650 26.481739 26.624107
0.053401 -4.976261 -5.721175 7.582547
0.053426 15.186921 -5.894274 16.290643
0.053451 14.842813 -6.476828 16.194393
0.053476 -18.279362 -1.387273 18.331928
0.053501 13.262270 17.089611 21.631982
0.053526 15.029829 1.319403 15.087631
0.053551 35.336285 16.538162 39.014918
0.053576 -4.562527 -26.760796 27.146949
0.053601 -20.510447 6.857880 21.626579
0.053626 8.539345 33.975590 35.032287
0.053651 -3.960602 47.342255 47.507635
0.053676 20.756386 30.619045 36.991263
0.053701 46.410942 19.192705 50.222858
0.053726 7.387001 13.129637 15.065030
0.053751 15.139106 -22.819752 27.384915
0.053776 -44.926235 -45.712055 64.093358
0.053801 -30.628370 4.479812 30.954253
0.053826 2.163862 19.641710 19.760544
0.053851 -15.651273 -9.308283 18.210065
0.053876 -29.383837 -7.542603 30.336459
0.053901 -5.343746 9.851010 11.207053
0.053926 -15.593772 -7.033804 17.106728
0.053951 -31.112267 1.328451 31.140615
0.053976 -13.912952 9.205768 16.682818
0.054001 -36.533184 -6.923954 37.183528
0.054026 10.775887 5.435890 12.069326
0.054051 23.687212 7.499279 24.845989
0.054076 23.422138 -12.173568 26.396824
0.054101 26.895267 8.062960 28.077868
0.054126 -1.003133 -32.766365 32.781715
0.054151 -5.505802 3.247378 6.392129
0.054176 -15.097923 -7.148231 16.704625
0.054201 13.618887 38.998287 41.307875
0.054226 19.477106 -12.947588 23.387982
0.054251 7.533882 -5.533999 9.347969
0.054276 7.990694 7.819234 11.179965
0.054301 15.911499 10.599616 19.118777
0.054326 -8.329630 -14.644241 16.847449
0.054351 9.679212 -1.527736 9.799036
0.054376 -6.165639 -33.128590 33.697456
0.054401 71.278015 84.873184 110.833270
0.054426 4.192894 -36.354622 36.595613
0.054451 -33.000019 11.351389 34.897783
0.054476 -11.147357 5.164166 12.285446
0.054501 7.440421 -2.403848 7.819102
0.054526 -19.189083 56.976227 60.120807
0.054551 22.988503 4.002837 23.334394
0.054576 -48.766262 15.637279 51.212036
0.054601 3.425438 -20.040731 20.331368
0.054626 -2.983164 -0.445035 3.016177
0.054651 -10.750315 14.228256 17.832906
0.054676 -26.544241 22.525206 34.813527
0.054701 7.307011 -1.332505 7.427515
0.054726 25.589602 -6.888288 26.500495
0.054751 14.389541 -10.740572 17.956023
0.054776 -10.350372 2.114269 10.564106
0.054801 29.535847 -10.541704 31.360703
0.054826 -17.412666 -6.953839 18.749849
0.054851 17.420813 19.622730 26.239974
0.054876 -14.693342 -21.139595 25.744452
0.054901 18.252657 30.719652 35.733128
0.054926 -5.346556 -5.973449 8.016717
0.054951 -8.821752 -33.282124 34.431424
0.054976 9.689774 21.821476 23.876108
0.055001 -24.401028 2.753449 24.555888
0.055026 18.334024 -4.288162 18.828828
0.055051 -10.069508 -4.435208 11.003002
0.055076 10.597660 2.253201 10.834543
0.055101 -10.648768 3.145934 11.103746
0.055126 9.745950 10.578462 14.383581
0.055151 9.219306 28.296608 29.760605
0.055176 0.130328 16.041216 16.041746
0.055201 18.901014 12.711421 22.777810
0.055226 -4.578191 -13.813862 14.552753
0.055251 0.989326 1.285738 1.622310
0.055276 3.456848 37.962612 38.119677
0.055301 -13.702699 1.001223 13.739228
0.055326 15.711954 -26.404875 30.725932
0.055351 -7.792363 -24.000977 25.234259
0.055376 11.057610 -7.329905 13.266432
0.055401 -1.344644 -13.563005 13.629497
0.055426 -22.098967 -36.260990 42.464381
0.055451 -10.542510 10.116520 14.611245
0.055476 1.255574 -10.491239 10.566104
0.055501 30.978064 43.368050 53.295668
0.055526 3.798476 -5.966619 7.073115
0.055551 -13.590583 -0.642694 13.605771
0.055576 9.271442 -7.254786 11.772491
0.055601 -5.682436 -12.130012 13.395046
0.055626 -5.057073 2.759771 5.761104
0.055651 18.937998 24.661634 31.094115
0.055676 33.721516 -6.627335 34.366585
0.055701 14.852579 -25.313507 29.349152
0.055726 2.753652 -18.420006 18.624694
0.055751 -4.543770 6.477064 7.911903
0.055776 1.987653 -4.640640 5.048396
0.055801 -13.386589 8.340920 15.772499
0.055826 40.185123 -2.738876 40.278351
0.055851 32.132504 -14.983330 35.454167
0.055876 17.856331 13.149318 22.175507
0.055901 41.352985 -18.138134 45.155968
0.055926 1.662945 -25.388290 25.442694
0.055951 -7.759458 22.919361 24.197237
0.055976 22.771088 13.206379 26.323581
0.056001 10.745073 -15.334118 18.724097
0.056026 -17.332758 -9.053790 19.554939
0.056051 -6.420424 -20.020615 21.024910
0.056076 -24.320707 -9.313073 26.042852
0.056101 -31.787954 -26.752291 41.547072
0.056126 2.668496 -4.717586 5.420008
0.056151 5.146282 34.500599 34.882311
0.056176 16.620729 12.819790 20.990371
0.056201 4.983077 -13.867031 14.735183
0.056226 11.183110 1.874638 11.339146
0.056251 -12.651286 17.905787 21.924239
0.056276 -0.769087 2.658277 2.767296
0.056301 -13.456638 13.316244 18.931547
0.056326 -5.582675 -6.067523 8.245065
0.056351 4.374866 -5.603093 7.108734
0.056376 -3.446853 6.123688 7.027115
0.056401 -19.303745 11.801123 22.625231
0.056426 -7.947301 -7.274678 10.774068
0.056451 -41.823769 1.376767 41.846424
0.056476 -5.628728 -3.533458 6.645894
0.056501 -6.639687 -18.831007 19.967280
0.056526 -29.107576 -18.581728 34.533051
0.056551 29.275589 -28.434032 40.811203
0.056576 -2.245356 -30.796177 30.877924
0.056601 -8.569738 -13.560636 16.041547
0.056626 -15.101449 18.490551 23.873714
0.056651 12.584812 -2.863539 12.906485
0.056676 28.039146 -0.242767 28.040198
0.056701 19.567589 -33.022240 38.384356
0.056726 8.901744 3.608317 9.605259
0.056751 -2.178710 2.294048 3.163769
0.056776 18.403328 -15.870528 24.301361
0.056801 0.808817 14.969687 14.991522
0.056826 -0.479954 12.816875 12.825859
0.056851 -1.046087 -15.477731 15.513041
0.056876 10.066393 -2.844798 10.460647
0.056901 11.677140 -16.928896 20.565581
0.056926 29.546316 -8.907011 30.859677
0.056951 -22.524035 -15.927792 27.586712
0.056976 13.703575 8.016154 15.875978
0.057001 8.007496 1.426548 8.133574
0.057026 4.369554 -21.776915 22.210966
0.057051 31.321671 20.717525 37.553468
0.057076 13.605308 -31.451723 34.268284
0.057101 -26.515438 -10.541766 28.534143
0.057126 0.396641 11.616870 11.623639
0.057151 12.977110 -2.980623 13.315010
0.057176 13.310399 10.245077 16.796676
0.057201 1.997390 -31.014351 31.078602
0.057226 -19.292543 -35.190094 40.131597
0.057251 -19.826668 12.192570 23.275642
0.057276 4.747642 -8.407448 9.655324
0.057301 -10.945570 -3.881281 11.613348
0.057326 0.551026 4.388497 4.422956
0.057351 -22.008272 -23.383606 32.111635
0.057376 -27.685472 -17.706572 32.863476
0.057401 24.958019 8.459111 26.352595
0.057426 -10.067087 -12.267063 15.869061
0.057451 -10.391995 0.720737 10.416959
0.057476 -34.615822 -4.027474 34.849329
0.057501 23.875566 13.477916 27.417091
0.057526 -15.162374 5.277601 16.054615
0.057551 3.187363 -8.888247 9.442470
0.057576 -3.959217 -5.040407 6.409454
0.057601 -75.627693 -104.803032 129.240948
0.057626 -18.320606 31.397060 36.351342
0.057651 -0.852455 4.337239 4.420217
0.057676 -7.740757 -10.827813 13.310179
0.057701 -16.049021 31.676903 35.510522
0.057726 -2.107781 -45.319397 45.368384
0.057751 -3.087209 7.576439 8.181277
0.057776 12.597565 13.576673 18.520925
0.057801 24.499983 8.757925 26.018270
0.057826 -2.983958 17.074476 17.333255
0.057851 -15.644175 -27.123247 31.311512
0.057876 -25.101974 18.253130 31.036847
0.057901 -12.935064 12.687707 18.118879
0.057926 -9.587855 14.407763 17.306374
0.057951 -57.085217 -15.784553 59.227308
0.057976 -13.538656 -6.968312 15.226706
0.058001 -7.929325 -4.001240 8.881673
0.058026 -31.739782 -23.875351 39.717077
0.058051 12.129951 -13.768985 18.349950
0.058076 15.771594 -39.824024 42.833352
0.058101 -22.774546 -45.729012 51.086422
0.058126 -8.666968 2.413614 8.996770
0.058151 58.256744 17.564592 60.847046
0.058176 24.424994 1.959797 24.503492
0.058201 54.684223 -26.895336 60.940326
0.058226 -37.088928 -23.644205 43.984510
0.058251 6.317325 -11.228298 12.883450
0.058276 -41.685429 58.826836 72.099039
0.058301 -10.165341 6.924477 12.299697
0.058326 22.127123 39.652237 45.408253
0.058351 -44.640541 -3.273349 44.760393
0.058376 6.251746 10.873722 12.542813
0.058401 -40.316589 13.961434 42.665548
0.058426 5.987749 36.482368 36.970480
0.058451 -7.662261 10.765931 13.214216
0.058476 11.105616 -15.239018 18.856362
0.058501 32.255222 2.732203 32.370733
0.058526 -22.629314 19.890972 30.128669
0.058551 6.366747 -9.994089 11.849780
0.058576 -11.806039 1.334100 11.881177
0.058601 -49.615284 11.751403 50.987959
0.058626 -2.662574 20.956978 21.125440
0.058651 -21.122688 -3.169368 21.359140
0.058676 -6.239835 0.513704 6.260945
0.058701 -12.796134 -11.166800 16.983477
0.058726 -23.328259 -3.374429 23.571050
0.058751 -13.738161 -18.444468 22.998597
0.058776 -8.827785 -13.209592 15.887829
0.058801 -13.497285 9.107325 16.282508
0.058826 30.348841 -27.080997 40.674717
0.058851 10.423969 -13.024288 16.682062
0.058876 -30.050934 8.388851 31.199863
0.058901 9.415792 25.596401 27.273301
0.058926 -42.236877 37.170998 56.263993
0.058951 6.222328 21.565556 22.445279
0.058976 2.533148 20.989733 21.142037
0.059001 -24.852974 -12.456038 27.799698
0.059026 -29.694527 35.490921 46.274943
0.059051 21.346470 8.227668 22.877201
0.059076 3.292837 0.672485 3.360805
0.059101 -17.668310 9.834825 20.221102
0.059126 -6.971434 -20.456932 21.612195
0.059151 5.266036 -8.625862 10.106267
0.059176 -9.365211 -20.080629 22.157140
0.059201 35.324631 -6.480397 35.914135
0.059226 21.348557 -12.423489 24.700282
0.059251 -8.368466 -0.698983 8.397607
0.059276 -9.554508 27.085997 28.721766
0.059301 17.432995 -6.473946 18.596271
0.059326 42.158798 42.801136 60.077463
0.059351 13.324939 -1.924787 13.463239
0.059376 -20.438421 -9.665876 22.608809
0.059401 5.216312 27.736784 28.223024
0.059426 -14.890409 3.305492 15.252886
0.059451 -30.682323 -15.714760 34.472578
0.059476 -20.748692 23.325312 31.218238
0.059501 4.293140 15.182596 15.777905
0.059526 -17.597553 7.251264 19.032991
0.059551 29.172743 19.480528 35.079052
0.059576 3.078160 19.835232 20.072656
0.059601 -5.298943 -4.396583 6.885400
0.059626 -14.840830 11.183153 18.582603
0.059651 6.614708 -32.242088 32.913624
0.059676 13.111587 10.395071 16.732340
0.059701 -13.777948 -29.516594 32.573934
0.059726 34.353313 -13.585895 36.942207
0.059751 -16.664141 0.498089 16.671583
0.059776 12.683171 14.716130 19.427488
0.059801 -0.130110 13.360059 13.360692
0.059826 21.153975 3.057358 21.373771
0.059851 -7.675323 38.097504 38.862970
0.059876 -32.882488 -7.303256 33.683758
0.059901 0.280356 3.760992 3.771427
0.059926 -29.579414 43.128460 52.297283
0.059951 -11.521488 18.610270 21.888052
0.059976 7.385661 9.434926 11.981895
0.060001 -29.236431 7.248866 30.121670
0.060026 -5.260625 0.059905 5.260966
0.060051 -24.581104 2.311677 24.689564
0.060076 -8.270788 3.218848 8.875073
0.060101 -14.493199 5.151437 15.381487
0.060126 -8.164917 -5.235212 9.699140
0.060151 14.614209 0.716472 14.631761
0.060176 24.993183 -10.230342 27.005908
0.060201 24.786419 28.201189 37.545620
0.060226 24.725386 -14.404862 28.615464
0.060251 4.750606 24.349972 24.809058
0.060276 1.257981 -4.081318 4.270793
0.060301 39.808434 -3.993483 40.008240
0.060326 23.716692 -19.278059 30.563460
0.060351 15.898500 -10.061686 18.814883
0.060376 -22.395380 -2.608191 22.546745
0.060401 5.742802 14.005432 15.137104
0.060426 -13.929008 19.226061 23.741497
0.060451 -5.149467 21.794249 22.394336
0.060476 -13.266470 7.156760 15.073767
0.060501 -27.733341 5.671290 28.307274
0.060526 -11.402799 5.246199 12.551750
0.060551 4.353669 51.056713 51.241996
0.060576 -22.870417 13.272449 26.442652
0.060601 -2.581765 12.826839 13.084087
0.060626 -0.609019 11.670410 11.686290
0.060651 3.008427 2.443699 3.875861
0.060676 -10.168550 5.944631 11.778711
0.060701 -2.197247 -28.375669 28.460613
0.060726 28.047182 -9.722880 29.684657
0.060751 36.541302 12.442626 38.601628
0.060776 15.528047 -15.295364 21.796064
0.060801 63.174179 92.044022 111.638157
0.060826 14.095216 10.829906 17.775319
0.060851 33.770950 11.736995 35.752400
0.060876 9.145491 17.190136 19.471537
0.060901 33.145992 10.183915 34.675193
0.060926 8.264041 17.970173 19.779320
0.060951 20.583839 -36.228180 41.667440
0.060976 5.552589 2.603867 6.132811
0.061001 0.192804 -17.217022 17.218101
0.061026 -21.571018 -0.687887 21.581984
0.061051 20.627518 -16.961740 26.705713
0.061076 -20.759586 -24.919271 32.433479
0.061101 -6.359139 -1.028682 6.441804
0.061126 -10.590610 -20.471094 23.048355
0.061151 -23.047560 -3.364947 23.291906
0.061176 -6.875211 42.386265 42.940238
0.061201 5.188220 -17.420607 18.176776
0.061226 4.901059 9.967505 11.107273
0.061251 2.253959 -6.554760 6.931465
0.061276 -5.280112 -7.407090 9.096404
0.061301 0.693256 1.706692 1.842119
0.061326 -3.764299 -3.473929 5.122317
0.061351 -12.116463 -6.069283 13.551563
0.061376 17.276236 -3.687558 17.665401
0.061401 12.126852 12.459285 17.386613
0.061426 16.679674 26.204084 31.062286
0.061451 18.521551 7.933125 20.149002
0.061476 46.690731 -14.714836 48.954579
0.061501 33.961201 -0.165018 33.961602
0.061526 -21.554165 -1.107884 21.582619
0.061551 -5.631231 9.740795 11.251394
0.061576 3.216404 50.370312 50.472898
0.061601 14.730039 16.772308 22.322284
0.061626 31.757254 -9.402952 33.120063
0.061651 -10.597425 -31.579672 33.310376
0.061676 -0.434477 -0.111264 0.448497
0.061701 -17.096436 14.634147 22.504363
0.061726 16.563339 -5.770530 17.539761
0.061751 -4.232153 14.741811 15.337278
0.061776 16.589661 -15.467328 22.681602
0.061801 6.815834 18.602875 19.812182
0.061826 9.019368 0.543785 9.035746
0.061851 -1.060775 -18.396151 18.426709
0.061876 -31.438898 7.737481 32.377044
0.061901 5.314719 5.580226 7.706177
0.061926 -0.562871 7.895216 7.915254
0.061951 -21.069908 21.816309 30.329727
0.061976 36.847847 -0.452745 36.850628
0.062001 -3.002925 -7.078712 7.689325
0.062026 -0.837193 7.796029 7.840852
0.062051 6.359141 8.951174 10.980081
0.062076 27.648436 -15.422750 31.659077
0.062101 13.673367 5.308546 14.667707
0.062126 30.415819 -23.166498 38.233607
0.062151 6.794384 -10.054626 12.135039
0.062176 -12.672658 -16.091518 20.482510
0.062201 -8.308816 -11.202931 13.947834
0.062226 -25.401302 -25.702780 36.136671
0.062251 -8.796982 2.478582 9.139489
0.062276 -1.591170 0.772308 1.768695
0.062301 7.712540 -24.093760 25.298074
0.062326 44.130081 28.758575 52.673710
0.062351 19.409952 -4.040905 19.826123
0.062376 35.920353 -15.312800 39.048093
0.062401 -1.456941 0.984442 1.758352
0.062426 -22.373474 -39.301517 45.223685
0.062451 -14.556173 8.265488 16.739190
0.062476 14.580605 -6.329851 15.895315
0.062501 30.564770 23.166897 38.352447
0.062526 13.294046 -14.515052 19.682947
0.062551 -1.108841 8.519470 8.591327
0.062576 7.757841 -6.577717 10.171060
0.062601 26.962698 -12.735046 29.818928
0.062626 0.530040 15.903402 15.912233
0.062651 -6.840768 -32.536804 33.248155
0.062676 23.997698 10.005588 26.000026
0.062701 -8.667956 -16.514118 18.650725
0.062726 12.697716 -23.425529 26.645589
0.062751 -4.252195 -12.761152 13.450954
0.062776 12.803790 -16.337605 20.757032
0.062801 -29.433897 22.832243 37.251385
0.062826 25.311766 -14.836275 29.339402
0.062851 8.602359 18.418575 20.328416
0.062876 -3.629534 -20.286728 20.608854
0.062901 6.240384 -27.801456 28.493216
0.062926 -32.550507 -8.485693 33.638408
0.062951 5.096944 42.348969 42.654590
0.062976 6.463476 2.266983 6.849506
0.063001 -35.033546 -19.625599 40.156113
0.063026 -16.883827 34.333027 38.259905
0.063051 -6.487191 10.309675 12.180848
0.063076 -8.241994 -0.642908 8.267031
0.063101 -22.974566 9.613596 24.904857
0.063126 -22.431681 2.892893 22.617452
0.063151 10.789281 16.097277 19.378619
